2R	17062111	17062813	2767	2723	1578	1727	3912	3801	5222	7150	5814	5913	5463	4778	889	1022	1074	409	888	965	1500	586	2171	1500	561	1320	659	658	555	469	1222	518	619	555	385	126	1004	1730	1044	512	929	789	1268	444	1973	1613	1945	2071	147	75	42	171	200	71	176	96	143	104	108	83
2R	17063055	17063188	28	30	25	41	18	12	16	17	30	18	44	38	60	29	95	64	78	60	83	47	112	100	9	196	14	21	11	22	42	34	10	22	49	8	32	95	60	18	59	53	49	44	172	144	202	188	35	0	41	67	112	28	49	5	40	34	29	31
2R	17076029	17076620	20	42	62	83	53	47	34	42	53	54	120	127	395	394	353	181	237	399	486	218	845	502	85	371	103	105	138	103	241	82	87	132	159	33	196	431	211	168	258	319	334	174	645	519	859	856	181	118	102	193	90	67	183	60	147	139	116	75
2R	17083024	17083549	32	35	25	47	84	12	33	28	41	38	82	79	286	271	287	115	248	229	349	173	444	387	52	399	92	77	180	55	105	88	142	152	113	25	113	272	98	111	161	218	182	158	454	313	491	614	173	63	55	170	96	90	177	54	102	85	148	99
2R	17087523	17087924	32	43	46	49	100	47	79	53	63	82	140	164	204	146	190	162	136	217	379	178	384	321	43	347	33	59	68	63	115	48	75	107	94	39	136	426	147	153	174	272	311	167	721	463	740	840	112	18	80	61	50	45	111	39	64	81	83	47
2R	17091286	17092484	2399	2232	993	1368	2024	2313	3676	5099	3397	3286	3319	3218	1606	2021	1658	639	1203	1513	2309	967	3056	2395	482	1329	454	199	177	272	771	350	378	346	306	91	1122	1556	1061	773	851	903	1597	517	2564	1710	2448	2349	266	54	89	260	81	106	260	94	175	150	166	82
2R	17094500	17095084	36	85	96	98	110	22	102	270	114	82	116	127	553	572	565	228	492	480	937	430	1223	710	75	315	58	93	175	85	126	73	57	69	110	32	753	948	909	357	633	462	933	307	1413	970	1451	1485	216	169	82	171	429	78	127	55	94	126	108	78
2R	17097112	17097650	36	19	85	70	82	33	39	52	36	46	99	104	261	258	196	21	165	215	306	124	458	257	46	277	79	46	0	48	119	61	80	86	98	40	352	613	409	206	267	495	499	198	1030	759	1015	988	58	66	34	120	117	75	128	58	113	102	117	76
2R	17098509	17098766	4	24	16	2	59	7	11	9	23	18	34	28	12	26	14	24	28	10	22	5	16	11	3	173	55	12	34	12	39	15	29	39	71	15	3	23	14	3	6	7	6	10	42	18	40	24	28	0	0	33	2	12	53	11	38	24	44	17
2R	17143017	17143587	28	59	76	95	23	16	26	38	40	67	113	114	273	209	349	110	361	271	444	194	635	498	51	463	0	88	66	32	93	46	74	69	117	39	187	403	262	348	381	311	310	181	950	828	997	1048	112	63	76	45	18	63	141	35	102	118	108	88
2R	17143970	17145375	65	138	134	101	131	12	104	132	146	133	244	256	1877	2364	2491	712	1644	48	3656	1303	2700	2609	102	840	82	120	248	12	208	141	168	163	267	62	1305	2351	1959	2019	1669	47	2420	1001	4541	3472	3471	3615	250	85	145	187	195	7	210	58	227	198	174	101
2R	17145758	17146326	27	50	105	47	29	4	29	35	29	43	97	109	264	177	246	122	266	9	403	150	445	449	76	439	98	55	80	1	123	54	94	73	100	33	114	292	163	119	182	12	125	116	529	422	689	718	123	36	39	124	28	6	169	58	106	100	127	113
2R	17157413	17157878	17	56	83	89	42	22	26	34	32	42	79	99	208	250	221	86	156	172	284	152	456	356	46	285	70	54	80	48	115	47	36	67	91	20	129	201	147	114	151	110	132	71	306	250	316	360	147	206	23	141	0	90	171	73	138	178	129	112
2R	17194514	17194927	35	40	53	62	0	15	32	20	36	14	51	46	175	86	186	115	110	128	197	104	305	212	38	219	28	25	93	54	72	39	44	52	87	38	77	189	98	65	162	93	85	50	211	126	269	294	112	2	22	119	130	58	136	59	113	121	146	73
2R	17246634	17246876	38	24	37	21	12	11	10	21	22	24	50	39	111	43	102	0	106	129	147	59	245	175	73	183	134	16	0	29	61	31	37	37	59	23	86	197	105	51	134	118	118	60	249	154	372	344	50	31	50	43	0	48	112	36	75	86	81	43
2R	17261635	17262713	48	70	82	125	25	37	57	56	53	89	166	171	531	429	499	189	834	741	793	334	1199	1028	97	696	126	132	216	103	136	112	146	156	190	59	635	1426	861	672	1117	983	794	434	2133	1538	2373	2419	314	86	75	256	368	215	270	116	246	308	276	206
2R	17262797	17263338	42	65	80	85	21	51	39	42	53	31	91	106	266	237	348	144	434	355	399	158	665	452	53	386	134	38	11	62	115	66	116	102	142	34	320	617	597	415	523	490	491	253	1248	865	1154	1267	152	121	123	143	166	229	261	135	236	250	294	218
2R	17264993	17265293	16	8	38	24	9	9	12	18	17	11	55	61	96	84	115	194	105	68	138	60	148	156	15	206	12	37	0	28	54	31	47	37	64	14	122	264	148	147	163	218	152	138	456	342	490	438	84	64	0	40	0	33	65	17	67	52	64	29
2R	17265326	17265701	33	37	58	52	148	502	347	201	221	228	778	766	179	98	216	63	241	194	281	104	288	340	46	525	29	141	109	183	156	59	176	147	203	54	119	248	149	161	111	183	248	128	512	357	359	395	64	0	14	89	2	61	75	33	90	45	84	52
2R	17265745	17265865	2	54	56	35	166	548	382	257	266	258	994	812	116	70	163	57	192	179	253	84	305	312	46	522	52	114	167	264	150	82	178	192	231	65	171	203	153	136	107	170	185	106	469	324	301	360	41	11	15	121	10	64	58	31	45	50	84	70
2R	17352111	17352333	22	17	11	39	0	8	25	21	15	8	33	33	90	133	190	86	88	130	176	63	274	265	49	156	40	47	73	41	47	19	72	40	73	25	107	229	99	83	122	177	120	69	321	242	347	390	53	55	152	59	0	75	83	46	76	99	79	58
2R	17355888	17356465	10	49	85	145	58	33	33	32	52	41	102	81	200	88	81	91	149	189	232	87	394	243	87	444	100	63	113	78	108	62	95	102	155	33	273	443	218	156	300	389	420	208	774	657	914	929	69	82	132	283	69	130	146	59	140	159	118	86
2R	17377734	17378175	0	35	46	66	54	17	29	25	32	33	63	70	99	111	127	43	95	95	170	77	163	193	49	293	0	55	8	31	87	30	57	43	82	33	63	72	49	42	64	54	44	51	153	136	183	218	107	3	26	99	14	40	98	20	62	46	100	48
2R	17393899	17394266	4	60	49	38	33	29	25	27	46	28	83	60	418	213	456	170	286	290	493	140	508	477	56	281	0	40	0	14	63	36	64	60	72	14	468	779	561	499	641	512	548	253	1109	893	1107	1132	9	34	2	42	0	55	75	24	90	57	83	45
2R	17394369	17394796	71	73	79	48	223	390	127	146	128	81	554	541	215	218	251	56	288	245	362	165	461	387	126	458	36	96	58	154	100	81	102	86	160	41	333	553	354	401	283	277	544	223	923	697	700	762	100	0	15	105	48	35	121	17	79	65	83	70
2R	17403229	17403861	22	61	50	117	59	24	33	53	79	99	102	122	401	517	510	180	369	364	751	266	676	476	110	539	89	123	147	190	256	109	159	132	213	60	486	683	545	532	516	485	698	324	1332	1067	1107	1090	245	49	88	118	49	104	178	40	124	126	118	100
2R	17406713	17407587	1411	1417	879	1122	1876	2630	3208	4072	3436	3508	3578	3329	1397	1486	1552	466	1022	982	1868	698	1610	1883	247	842	327	168	304	269	493	224	426	316	268	112	542	981	655	628	542	445	774	319	1361	1019	1027	1134	88	54	67	156	278	60	136	37	131	94	144	90
2R	17412600	17413721	1768	1314	1678	1857	3839	4655	5246	6215	6210	6108	6316	5096	879	852	926	297	571	787	1441	450	1633	1192	346	1503	476	476	625	553	690	389	703	648	544	166	1580	2363	1826	1000	1544	1114	1913	627	3001	2220	2580	2892	294	69	109	138	375	99	272	86	194	128	154	111
2R	17419348	17419994	2172	2087	1367	1662	3003	3752	5457	5908	4794	5489	4764	4127	1320	1135	1245	441	762	652	1613	597	1308	1183	1250	2290	1923	732	923	1152	1927	875	1419	1289	694	240	220	487	272	303	239	284	354	182	846	579	588	680	86	40	26	113	37	54	197	73	108	55	100	68
2R	17420044	17421065	2141	2091	1081	1417	2680	3371	4652	5837	4469	4639	4511	4128	2185	3023	2887	1258	2132	1631	3779	1200	2685	2847	677	1467	367	414	382	469	929	502	761	681	443	191	616	1271	1085	887	944	772	875	446	1817	1426	1428	1564	166	52	22	141	25	66	273	53	130	129	131	71
2R	17421171	17421665	633	592	490	397	938	841	1389	2233	1821	1739	1758	1706	1097	1500	1421	347	938	771	1776	600	1205	1162	483	753	528	410	310	400	833	438	643	560	454	112	1002	1462	1198	1033	1061	936	1340	490	1956	1435	1466	1546	46	19	81	53	17	25	101	23	98	71	85	39
2R	17421702	17422550	795	537	539	550	919	1134	1348	2275	1861	1865	2228	2133	1892	2123	2275	996	1406	1327	2508	934	2491	2293	484	1068	637	524	373	542	892	425	715	578	499	179	1600	2625	2047	1546	1902	1416	2253	810	3524	2754	3085	3075	98	73	89	157	140	73	143	61	143	98	142	57
2R	17427321	17427660	979	808	453	606	1242	1329	1870	2395	1766	1740	1606	1288	341	404	329	96	241	266	484	158	492	398	232	590	271	47	118	123	387	162	180	201	147	43	140	363	249	198	155	168	171	131	536	311	383	433	132	36	18	53	120	32	64	29	35	33	49	19
2R	17427870	17428040	29	15	26	31	22	34	37	45	47	39	106	102	162	208	212	82	154	207	315	125	456	417	12	175	58	32	0	13	66	23	33	21	40	16	117	206	100	102	114	130	136	83	295	218	314	300	45	37	1	18	2	16	42	16	31	36	35	14
2R	17430469	17430603	1393	1126	772	887	1718	1958	2761	3616	2794	2792	2347	2004	319	343	256	81	175	238	557	174	449	339	946	1624	953	453	491	602	1261	651	864	769	347	94	249	442	295	232	225	199	330	146	574	445	503	508	39	38	6	81	42	27	87	33	60	28	45	18
2R	17430670	17431515	6113	5580	3428	4593	7919	9079	12558	14524	11720	13562	11649	9906	1984	2415	2134	779	1620	1368	2861	984	2561	2385	2359	4450	2188	1525	1293	1775	3464	1651	2465	2238	1164	360	629	976	669	392	505	445	633	307	1227	919	1062	1204	225	68	80	269	200	166	364	134	201	61	262	134
2R	17436321	17437025	35	52	128	95	32	30	53	37	51	57	133	113	510	533	579	102	452	551	691	242	862	647	74	436	126	78	166	134	151	104	137	177	169	48	460	808	441	336	387	494	600	291	1147	856	1220	1369	120	70	88	162	140	44	133	48	108	138	99	69
2R	17440130	17440522	0	51	46	41	36	26	42	29	18	26	65	62	360	343	246	113	239	369	510	218	761	469	126	530	184	164	236	247	223	165	163	195	194	49	311	631	462	279	335	371	404	172	924	660	1190	1249	128	200	152	95	24	64	139	82	93	133	125	83
2R	17444044	17445245	415	354	473	538	1669	2809	2167	1550	1587	1647	4505	3572	1069	1038	1606	495	1542	1364	1773	758	2497	2275	343	1671	488	492	541	1195	858	456	703	714	933	313	1319	2052	1763	1469	1544	1145	1922	668	3381	2575	2958	3001	201	60	72	177	116	142	285	62	180	201	271	174
2R	17457548	17457817	1269	1002	673	1132	2579	2642	3258	3225	2751	3417	3207	2785	1029	1418	2124	542	1185	994	1905	675	1773	2110	1097	2222	1219	828	1233	1279	1582	794	1380	1175	716	266	48	109	66	70	101	67	82	39	145	119	130	181	171	0	99	40	41	64	99	39	73	47	80	26
2R	17458073	17458986	2173	2102	1554	2191	4661	5664	6549	6470	5918	6887	7032	5793	1551	1498	2036	907	1313	1479	2209	769	2137	2643	3497	6435	3734	2842	3066	4096	4580	2319	4019	3460	2288	701	132	295	278	236	203	152	143	116	290	265	300	386	216	159	46	100	113	129	241	59	137	84	129	93
2R	17460559	17461142	349	198	249	163	337	406	547	907	684	561	617	596	1373	1765	1862	777	1119	971	1826	745	1465	1515	1644	2399	2223	1659	1522	2058	3761	1558	2030	1515	1306	354	962	1630	1320	1111	1107	842	1443	638	2158	1716	1894	2032	133	58	33	84	32	27	130	34	76	88	70	53
2R	17461298	17462720	977	777	703	568	1365	1239	1382	2063	2113	1802	1823	1867	2131	2147	2880	1198	1886	2020	3036	1118	2957	3287	2464	4488	3264	2434	2620	3674	4144	1948	4112	3120	2835	701	1049	2325	1630	1689	1584	1401	1580	1035	3549	2626	3012	3120	158	82	107	317	77	71	254	54	172	126	173	94
2R	17468739	17469351	2884	2361	1308	1664	3586	3973	5071	5873	4889	5370	5075	4534	1175	1300	1193	490	950	1046	1792	715	2273	2207	539	1339	796	454	529	671	1082	488	733	641	571	167	631	1086	725	535	551	506	767	412	1312	929	1176	1167	114	48	59	104	196	94	139	56	136	87	122	66
2R	17469989	17470208	60	34	28	30	89	107	176	72	78	86	398	292	239	149	171	42	115	164	286	114	312	292	15	316	21	65	134	104	58	61	117	103	105	41	204	364	326	229	282	245	379	175	652	534	576	467	29	59	61	49	25	51	96	14	66	50	32	42
2R	17475240	17476644	1754	1626	1649	1479	3854	3380	4703	4989	4753	4591	4155	3379	2514	3172	3684	1546	2314	2088	3859	1490	4199	3285	2684	4408	4108	2320	2623	2925	6183	2466	4427	3876	1873	566	1952	3074	2112	1637	1847	1739	2316	1034	3561	2806	3856	4283	366	169	344	281	702	360	418	157	272	271	280	223
2R	17493268	17493440	4	20	23	42	32	8	5	7	21	29	30	29	73	77	159	84	33	48	95	18	90	85	12	217	28	3	22	7	48	21	26	42	42	24	11	45	18	33	31	49	33	25	78	44	77	92	17	22	10	27	0	21	32	7	38	27	40	21
2R	17493634	17493996	26	24	50	30	21	8	19	15	30	23	64	40	201	134	182	60	123	86	167	63	243	188	14	236	42	8	165	43	73	39	42	46	70	24	124	179	135	102	155	143	148	82	333	237	391	363	98	1	29	95	0	51	89	24	76	69	65	34
2R	17501297	17502889	92	188	273	365	522	912	638	561	835	822	1449	1513	2160	2102	2684	918	1767	1492	2657	1271	2707	2122	342	1289	577	456	487	730	504	388	557	525	668	258	2833	3354	3270	2542	1979	1428	3439	1221	5387	4383	3646	3649	294	206	109	366	517	182	383	151	275	261	265	181
2R	17504483	17505321	100	29	62	125	157	137	104	125	159	75	337	292	902	704	969	184	718	793	1085	437	1187	997	223	935	325	298	525	734	407	236	404	337	510	130	923	1516	1153	827	873	817	1595	554	2651	2006	1744	1694	130	54	39	105	193	100	197	68	154	143	113	77
2R	17509156	17509757	19	52	70	95	25	36	39	41	69	49	138	84	630	562	742	231	541	634	689	282	895	756	39	347	49	82	169	56	124	59	97	76	131	44	491	1063	973	686	737	677	698	327	1610	1278	1317	1455	274	12	132	134	277	68	203	82	122	168	151	109
2R	17511891	17512297	54	57	64	82	41	11	29	37	23	27	56	58	376	243	176	53	297	249	307	139	393	281	27	356	16	82	33	47	100	73	46	58	87	38	166	309	222	134	245	246	237	72	467	314	458	476	88	52	68	216	0	77	150	57	112	106	95	94
2R	17514047	17514801	2184	2002	1318	1467	3723	4566	5318	5930	5107	5827	6526	5484	935	812	902	268	892	907	1403	668	2010	1761	462	1392	566	389	471	934	814	466	667	641	724	175	954	1457	916	764	740	616	1099	355	1847	1356	1435	1717	156	60	178	177	210	67	182	50	142	87	189	89
2R	17517722	17518296	2570	2265	1364	1784	2894	3616	4854	6275	4800	5007	4343	3890	1256	1344	1463	479	1086	1096	2220	816	2050	1888	393	1005	363	301	267	252	614	296	379	371	242	83	546	1056	616	501	682	474	795	317	1220	921	1105	1201	198	47	106	98	197	61	167	50	105	58	99	65
2R	17518519	17518694	609	585	361	446	622	804	1255	1637	1380	1294	1165	1106	308	355	324	173	321	312	497	206	542	483	187	491	223	72	114	150	314	161	203	249	109	55	304	474	309	239	247	244	395	129	602	465	520	514	18	32	5	74	12	12	55	15	21	38	35	19
2R	17535242	17536112	2681	2528	1670	2146	4482	5505	6673	7681	6280	7007	6611	5779	1258	1345	1342	678	1182	1034	1822	633	1829	1973	1719	3155	1687	1253	1246	1981	3404	1450	2057	1862	1221	374	319	567	418	415	335	275	548	241	985	644	663	680	70	140	94	116	257	89	232	54	156	84	180	85
2R	17536230	17536827	4057	3913	2186	2974	6305	6531	9293	9961	8396	9271	8988	7380	1451	1445	1467	677	844	1106	2294	700	2287	2123	3412	5148	2963	2076	2172	2796	4581	2253	3415	3106	1839	550	320	556	408	302	297	245	354	168	734	488	609	660	198	61	39	171	235	113	246	107	107	77	161	101
2R	17545017	17545538	1969	2102	1123	1616	2398	3144	4389	5573	4422	4430	3666	3336	652	772	727	129	535	497	987	349	940	808	1041	1881	826	592	410	431	1456	621	679	663	328	129	295	554	312	346	314	235	398	177	706	514	586	640	191	44	79	161	247	65	160	49	77	41	87	53
2R	17547362	17547592	561	542	374	536	1024	1389	1559	1839	1706	1874	1824	1629	828	1072	1458	449	903	814	1527	530	1179	1707	271	636	278	81	157	178	294	142	272	223	159	55	19	74	62	58	36	47	53	37	122	59	93	119	66	36	0	72	76	28	44	24	39	34	37	29
2R	17547618	17548825	4108	4474	3045	4105	8594	9276	11214	12556	10661	12208	11218	9536	2992	3740	4438	1650	2101	1825	4561	1522	2982	3407	1924	4384	2312	1825	2192	2542	3170	1605	2828	2412	1599	488	295	614	375	406	463	486	391	248	877	647	853	999	452	107	240	239	233	156	338	111	199	126	264	142
2R	17557796	17558430	24	102	64	90	80	35	50	47	63	61	134	104	457	349	402	206	307	375	574	273	831	665	117	413	129	66	85	76	120	85	99	81	187	32	512	873	602	372	556	547	662	296	1616	1148	1529	1615	129	0	40	142	136	69	176	72	140	113	165	81
2R	17564706	17565168	1503	1727	1037	1473	2806	3272	4227	4641	3741	4220	4305	3442	971	907	868	263	566	826	1287	521	1677	1434	480	1156	456	338	450	435	820	318	543	538	292	102	260	489	317	189	318	224	307	153	683	410	555	618	33	126	62	117	64	69	127	43	100	49	102	43
2R	17568114	17568605	1778	1521	1112	1563	2279	2943	3851	4813	3905	4131	3414	3039	721	780	837	359	507	575	1162	439	927	951	408	1083	354	358	276	472	784	384	512	517	313	123	202	396	222	238	251	185	213	125	478	333	351	466	171	49	27	34	15	42	137	67	82	36	79	64
2R	17568658	17569269	514	587	920	1293	3205	4156	3169	2841	3751	3875	5053	4392	1376	1538	1847	875	1463	1210	1966	732	2173	2158	300	1014	357	251	226	561	365	200	282	371	384	124	803	1141	868	622	648	451	1041	433	1548	1181	1073	1142	95	80	19	201	84	47	132	39	100	76	112	61
2R	17572391	17572918	2139	1820	1328	1631	3492	4263	5328	6177	5094	5496	5514	4716	1450	1560	1433	353	804	850	1808	624	1601	1712	407	1680	144	344	455	541	638	313	625	674	358	149	236	417	269	222	256	163	318	156	500	420	367	435	82	129	32	138	241	55	158	62	101	88	101	69
2R	17572969	17573099	494	436	383	390	593	1194	1346	1496	1385	1445	1671	1455	626	596	747	175	651	407	860	269	651	748	73	338	48	30	28	47	72	48	79	93	65	31	197	311	190	185	144	178	263	93	420	311	266	299	10	0	2	32	108	21	42	12	57	18	40	25
2R	17573149	17573286	325	289	162	215	438	774	743	918	923	914	1053	899	458	630	572	207	489	319	728	226	513	568	46	306	28	54	92	51	73	55	52	74	50	21	201	315	173	165	130	201	249	95	410	319	293	312	9	0	1	58	97	19	41	15	34	17	48	15
2R	17573386	17573759	2019	1772	963	1523	2677	3439	4342	4331	3965	4311	4098	3833	753	684	750	232	754	580	1058	383	1054	1144	362	1072	494	324	382	452	693	269	559	474	315	139	128	244	158	121	113	83	193	114	325	229	269	291	112	0	32	130	39	73	115	42	84	45	85	30
2R	17581198	17581727	1324	1258	774	1017	1345	2171	3164	3556	3295	3337	3046	2640	600	494	683	514	362	359	800	314	709	685	222	700	299	98	60	192	277	154	274	243	202	54	142	347	268	191	195	167	229	213	498	354	371	397	100	44	34	115	106	56	118	27	86	34	93	56
2R	17581757	17582177	20	60	57	112	29	51	39	71	77	117	108	91	89	74	140	84	56	81	159	61	275	153	53	281	21	57	118	37	57	33	76	50	78	14	124	248	152	119	128	167	248	111	480	311	491	495	40	64	34	27	18	43	84	14	104	44	60	59
2R	17586015	17586346	750	654	223	375	705	1001	1122	1474	985	1169	1228	1189	260	224	311	34	305	292	466	174	508	500	114	282	37	31	104	58	156	76	61	91	78	29	135	246	182	160	125	129	155	80	415	344	257	339	27	22	31	74	34	41	97	22	47	51	77	38
2R	17590105	17591017	3715	2795	1843	2474	4865	5183	7227	8512	7505	7923	6391	5733	1616	2018	1985	935	1150	1033	2186	792	2085	2040	2057	3505	2200	1373	1433	1376	2907	1200	1975	1526	777	284	549	1297	589	561	771	527	799	379	1488	1002	1165	1330	226	228	48	68	166	110	210	79	178	128	161	81
2R	17591472	17591739	183	115	173	85	190	224	306	606	497	285	400	333	266	264	261	32	229	240	446	163	500	241	185	405	301	110	104	67	293	150	145	108	104	22	779	953	760	443	665	432	882	244	1231	1116	1255	1194	76	38	8	86	4	19	74	11	54	18	36	24
2R	17591968	17592345	1565	1600	770	935	1113	1182	2331	3749	2633	2282	1542	1427	659	865	797	372	410	428	1051	398	821	698	375	948	427	269	245	150	677	260	295	205	136	51	351	660	413	454	500	401	589	237	1086	842	951	992	80	0	24	60	57	36	83	28	83	50	56	29
2R	17592366	17592603	471	640	247	430	665	725	1098	1614	1326	1291	879	829	391	779	834	522	393	426	925	360	630	755	93	386	105	34	198	86	172	107	124	111	62	34	72	178	92	97	109	97	116	58	249	177	226	224	53	10	18	69	5	24	56	16	43	35	46	21
2R	17592637	17593762	4235	4362	2606	3489	7264	8437	11331	12638	10432	12237	11436	9539	2194	3140	3023	1224	1596	1707	3805	1247	2883	3334	3219	6374	4161	2523	2636	3529	5204	2530	4538	3438	2541	701	515	841	646	669	922	528	553	376	1225	948	1158	1281	224	6	62	279	209	174	299	104	213	90	208	108
2R	17638920	17639360	0	42	52	95	49	46	61	37	35	45	111	142	207	155	177	46	112	176	208	114	369	263	24	261	21	66	59	74	109	62	65	84	83	23	249	359	241	159	260	215	277	120	553	331	613	645	75	71	33	144	207	50	133	36	88	120	71	51
2R	17665162	17665604	109	93	50	126	144	214	223	328	322	316	259	226	301	452	342	196	175	155	464	173	274	227	34	405	96	40	30	60	66	44	63	92	90	19	185	243	203	186	149	186	201	136	516	346	474	500	157	12	20	77	161	30	107	20	85	67	49	36
2R	17665663	17666245	3477	3017	1970	2742	4822	5567	7900	8910	6993	7776	7111	6193	1672	1710	1555	830	991	1113	2298	691	1866	1996	1691	3527	1486	1054	987	1521	2925	1353	1874	1742	1032	290	250	430	221	212	298	229	300	145	632	413	519	598	226	9	106	113	160	104	162	73	100	58	150	52
2R	17669255	17669508	84	157	101	86	49	224	247	304	253	262	343	284	304	283	326	72	163	162	357	130	336	301	24	219	59	24	29	35	73	34	42	74	51	15	145	226	215	97	137	128	129	71	433	257	273	323	44	32	12	124	8	27	77	9	50	27	53	42
2R	17669536	17669711	152	188	144	131	121	332	311	453	326	330	437	364	282	378	353	106	213	210	463	156	485	410	32	206	88	18	2	37	57	26	36	55	51	9	392	502	359	372	298	208	311	122	706	508	548	636	67	26	28	46	4	20	56	12	27	26	27	23
2R	17669744	17669896	46	55	67	71	130	194	130	216	216	159	209	200	80	69	120	0	81	105	176	66	209	135	30	203	45	35	2	34	43	18	32	34	55	13	299	382	229	306	184	197	274	117	593	401	441	472	53	26	31	26	1	29	49	9	31	33	19	20
2R	17669910	17670379	796	741	482	443	1128	778	1540	1976	1554	1449	1525	1265	716	736	609	230	765	547	1052	335	1123	1091	97	555	256	144	31	74	206	84	112	140	123	45	522	675	450	361	322	347	628	185	930	686	796	814	101	45	63	114	117	64	108	24	87	50	47	50
