2L	18862732	18863550	48	67	87	86	58	35	47	88	95	49	160	141	442	323	301	108	315	353	481	241	706	385	151	804	484	210	157	314	327	175	216	237	310	91	567	910	672	508	661	594	892	319	1457	1176	1259	1225	2223	1073	1495	2010	1259	2302	1614	1372	1422	1470	2404	1701
2L	18865234	18865625	48	14	52	35	91	17	41	41	36	35	82	64	192	195	216	131	129	235	302	156	373	259	168	424	169	171	326	312	241	120	162	189	187	38	246	563	405	326	415	289	583	193	857	652	760	858	3011	789	1375	2164	1003	1290	1644	1561	1464	1322	1783	1345
2L	18867409	18868046	25	43	113	107	57	42	67	74	98	62	180	172	362	308	380	70	324	350	560	242	594	378	164	640	185	111	162	233	351	152	212	275	218	59	822	1256	1321	1107	1167	867	1518	547	2676	2006	1887	1946	2665	945	1785	2181	2305	2302	1632	1243	1410	1477	2215	1604
2L	18869954	18870613	19	20	67	107	107	62	51	91	92	50	188	141	257	222	232	106	262	256	495	195	482	321	122	695	243	187	394	417	377	186	303	335	322	90	751	1180	941	853	712	739	1073	441	1883	1480	1536	1526	1807	657	864	945	1304	1342	1480	1148	1391	1416	1995	1418
2L	18871260	18871868	36	60	88	74	60	41	50	56	64	70	116	116	333	249	234	73	218	342	397	169	543	293	142	704	171	222	248	410	288	185	262	296	257	70	648	1008	881	769	761	798	879	327	1727	1271	1609	1662	3708	789	1503	1958	598	1336	1906	1758	1363	1489	1526	1043
2L	18874943	18875846	32	56	142	135	148	67	96	88	94	95	230	199	516	319	428	102	362	454	637	243	822	485	298	1026	295	362	440	744	596	416	568	592	505	131	1226	1976	1480	1208	1264	1165	2035	660	3280	2429	2512	2448	2182	938	1773	2090	1384	1538	1682	1454	1810	1942	2271	1681
2L	18875948	18876146	0	2	36	71	22	21	34	41	26	19	62	67	99	131	110	99	150	158	200	92	271	150	101	337	310	131	227	342	271	135	219	255	194	50	366	675	452	351	428	376	734	228	979	658	832	845	2071	593	937	1250	411	955	1338	1346	1099	1012	1284	944
2L	18882865	18883073	40	26	54	53	62	30	69	49	48	22	63	65	123	84	104	64	49	92	105	44	164	100	46	186	7	21	40	72	109	79	42	51	60	13	402	821	573	451	503	489	677	261	1092	943	986	1034	1986	542	870	938	449	1421	1391	972	812	805	1033	763
2L	18884836	18885234	11	31	46	56	75	19	46	43	46	40	58	95	224	197	223	35	99	189	297	104	300	222	64	319	1	55	51	88	127	44	97	74	69	25	469	736	575	432	521	502	612	225	1174	936	1007	1017	2405	612	1004	1496	773	1768	1561	945	1003	1067	1631	1164
2L	18888777	18889345	59	37	88	110	100	23	69	64	52	43	132	102	280	175	195	90	273	266	341	155	523	270	73	419	136	117	31	101	264	121	136	181	107	33	418	951	719	432	626	600	792	341	1339	1069	1472	1499	4321	1072	1729	2776	1342	2378	2469	2029	1656	1743	2363	1761
2L	18890293	18890893	0	82	41	157	111	43	55	64	65	59	128	132	263	280	278	72	227	351	499	174	672	398	106	455	130	124	45	127	170	69	123	146	186	51	618	1241	854	469	699	854	967	449	1822	1363	1912	1912	2014	455	1144	1704	672	1308	1410	1060	1014	1259	1591	1211
2L	18891405	18892301	20	115	80	184	128	60	65	53	57	56	121	158	297	289	387	158	254	378	626	278	638	405	107	620	144	182	87	155	450	163	174	170	212	57	430	1034	609	668	739	725	914	409	1758	1243	1665	1591	5750	1326	1730	3430	1430	3142	3392	2798	1987	1910	2733	2104
2L	18892641	18893051	2	56	38	39	39	26	48	21	43	35	92	89	247	222	127	99	126	331	325	135	520	306	86	331	59	62	67	143	189	82	65	104	130	37	390	803	484	332	592	463	513	261	1136	834	1195	1127	3141	870	1532	1463	915	1591	1609	1325	874	953	1608	1089
2L	18897115	18898499	86	145	149	154	97	63	136	117	142	94	272	255	869	791	575	313	687	711	1509	623	1669	1041	220	830	244	213	239	187	423	187	179	245	301	80	1572	2663	1873	1362	1592	1301	2992	1014	5102	4072	4210	4327	4590	1230	2348	3083	1707	2519	2224	1797	1477	1861	1943	1465
2L	18898600	18898997	18	45	79	28	92	23	26	32	29	26	76	76	168	158	253	132	116	189	342	138	349	250	44	352	62	74	97	72	92	63	83	87	111	47	230	378	312	334	261	312	460	203	986	671	764	856	1348	275	640	959	672	612	656	466	440	568	813	484
2L	18913447	18913975	27	84	82	66	73	16	37	38	33	38	87	91	235	165	306	207	152	224	405	174	482	318	102	438	10	63	114	67	135	61	47	96	103	28	296	482	316	313	402	331	395	198	970	645	944	962	1315	612	686	1129	1035	1138	860	559	691	771	1123	765
2L	18915385	18916134	42	104	84	81	96	31	61	58	55	57	96	113	370	247	299	121	246	322	562	259	707	427	85	557	104	95	187	89	205	92	126	128	181	45	446	1010	826	547	716	700	828	379	1782	1383	1640	1621	888	604	551	598	312	913	766	510	570	772	887	799
2L	18917209	18918055	64	92	113	117	94	28	43	86	112	63	164	144	377	347	500	187	347	414	808	303	941	580	112	598	203	82	161	183	220	155	160	193	216	54	902	1303	1118	1068	948	719	1753	653	3434	2706	2390	2317	1222	1005	1157	1366	770	1592	819	476	697	915	1243	966
2L	18919871	18920584	26	79	108	101	170	31	76	65	65	57	147	172	424	402	388	263	307	361	684	299	882	537	118	640	228	117	174	119	213	98	179	105	208	55	642	1139	930	718	764	661	1296	461	2640	1984	2243	2079	1306	443	552	997	580	1153	807	480	674	768	1019	767
2L	18920739	18921397	0	62	81	112	76	20	50	46	65	58	144	98	353	197	400	87	301	281	793	348	699	429	75	542	117	114	76	86	163	113	137	130	122	37	457	980	663	577	638	596	1081	397	2142	1567	1617	1724	1422	536	724	886	1045	1038	769	398	574	812	880	660
2L	18924402	18925200	64	107	84	105	43	53	57	65	68	66	150	170	343	228	350	98	287	282	637	220	593	474	108	533	135	82	152	122	135	117	104	126	183	45	774	1394	1186	934	965	875	1486	661	2691	2134	1950	2116	1598	350	504	937	862	1174	869	392	567	817	894	643
2L	18925757	18926537	42	61	82	113	50	35	60	40	88	45	148	151	257	255	408	267	327	318	564	206	648	518	89	550	96	79	112	91	141	110	138	113	185	69	643	1345	1041	895	895	889	1296	573	2657	2051	2068	1996	1193	656	623	1238	657	1509	761	357	686	851	1145	972
2L	18930423	18930943	51	63	63	61	60	32	33	35	23	42	84	85	207	190	186	121	157	142	280	117	324	179	55	387	74	61	70	63	107	99	101	107	98	32	357	606	481	418	538	453	529	278	1244	901	1066	1102	1225	769	716	717	630	954	752	526	617	737	900	718
2L	18931988	18932361	16	30	43	61	36	23	31	27	34	37	55	60	151	126	274	0	117	137	219	88	221	174	98	358	137	50	144	70	136	32	93	66	92	37	219	514	477	374	404	390	288	183	913	732	823	803	999	500	625	755	902	1095	739	439	669	712	1031	814
2L	18932635	18933137	14	26	41	44	39	38	43	24	52	32	69	73	218	166	188	168	68	167	208	93	291	184	56	421	28	62	106	84	94	61	91	46	83	33	325	743	373	510	486	723	447	286	1085	864	1082	1050	1379	327	714	733	304	1330	819	576	594	693	1059	835
2L	18965254	18965790	54	39	80	40	35	34	60	66	68	80	123	137	273	258	374	203	296	314	543	228	713	487	248	718	329	239	178	222	789	321	389	308	281	93	422	759	601	459	588	412	733	353	1505	1057	1395	1230	166	52	126	92	83	34	124	41	87	62	51	39
2L	18982408	18983353	56	129	100	100	88	59	78	123	102	73	234	212	677	738	727	274	666	893	1287	523	1582	1274	195	818	426	248	276	439	370	256	374	421	388	123	1224	2047	1448	1247	1436	1257	1615	764	3061	2630	2783	2952	298	135	315	433	330	253	287	158	210	277	233	149
2L	18998008	18998247	67	102	46	58	10	24	48	156	97	74	70	56	289	342	369	64	266	220	397	178	293	348	20	184	28	21	84	24	49	28	49	42	51	26	220	384	256	260	197	251	337	165	745	577	558	580	41	3	10	35	113	31	80	16	48	42	57	43
2L	19011837	19012416	59	55	118	164	92	23	39	31	23	37	75	69	277	240	178	92	212	218	336	133	544	276	116	411	117	137	132	47	110	84	76	77	95	23	198	504	248	161	324	218	318	174	630	470	729	791	157	76	198	230	201	96	184	97	136	127	106	106
2L	19012422	19013288	18	72	118	165	116	22	34	54	77	65	134	151	466	411	407	87	374	407	699	307	978	543	134	532	125	88	83	97	134	58	74	113	127	39	392	653	326	153	312	322	395	249	896	633	1186	1123	290	160	164	369	204	139	319	175	197	255	188	116
2L	19018870	19019155	5	18	31	57	22	14	25	16	15	15	48	49	113	70	84	116	67	82	125	63	191	185	22	158	60	12	33	20	52	35	37	47	52	19	149	299	117	238	102	100	259	108	424	243	400	401	37	18	9	113	56	52	92	24	73	57	74	57
2L	19019549	19019830	8	38	16	29	48	11	22	31	22	34	66	44	75	95	65	169	117	146	208	89	332	172	40	173	15	36	2	27	50	32	35	50	47	21	160	315	202	98	166	173	208	124	446	348	504	552	98	90	107	55	76	61	154	86	84	104	79	69
2L	19089167	19089797	46	122	92	67	10	24	25	36	46	36	109	88	247	219	303	216	288	308	409	190	540	357	114	364	150	70	92	50	125	84	89	123	104	23	306	681	209	124	343	350	314	234	811	637	1029	947	122	112	137	170	115	150	711	350	263	415	293	259
2L	19089915	19090495	81	50	67	76	58	34	37	39	54	42	78	97	290	216	208	239	212	259	392	154	478	338	55	348	33	66	75	38	91	74	65	74	136	33	245	510	163	159	313	313	381	257	788	520	856	875	239	93	124	157	155	145	413	157	221	306	232	209
2L	19090497	19091287	36	101	72	154	58	33	62	45	80	39	111	131	458	310	389	79	459	452	552	216	861	555	49	477	157	182	119	103	143	89	105	117	174	45	374	1064	371	326	664	566	545	320	1016	757	1458	1463	410	227	121	222	406	213	596	346	374	600	366	363
2L	19095654	19096316	27	96	97	103	99	20	47	49	69	41	118	102	356	207	372	82	319	357	518	238	700	476	69	373	56	33	16	74	107	71	73	132	142	35	223	662	208	215	297	359	433	307	832	634	1044	1044	296	177	167	347	224	226	446	224	304	500	432	288
2L	19097906	19098975	20	77	124	220	38	71	72	80	88	94	175	175	928	855	794	231	737	721	1316	553	1396	1020	162	845	213	237	215	140	175	114	174	202	264	72	1150	1879	937	866	1066	1009	1663	771	3259	2511	2674	2723	400	224	222	287	439	312	397	216	433	625	679	469
2L	19103054	19104029	54	71	99	163	88	46	77	82	59	72	175	131	587	399	452	65	464	407	604	295	786	530	95	590	169	103	258	111	234	144	143	159	187	64	440	1037	508	419	606	669	767	446	1400	1047	1602	1703	362	128	144	234	201	254	465	267	309	600	355	281
2L	19138872	19139144	54	18	22	81	28	29	51	32	53	45	57	81	386	359	547	203	324	369	585	297	617	577	141	418	272	227	159	276	433	181	241	172	141	44	548	856	811	554	724	571	826	347	1348	1243	1047	1132	52	45	16	56	106	39	58	19	54	20	45	33
2L	19145828	19146388	74	27	83	78	7	18	35	41	53	64	131	133	573	575	725	500	703	560	939	508	1093	972	427	915	593	404	359	667	716	352	622	388	529	167	669	1346	850	746	928	915	1172	579	2139	1759	1979	1929	98	48	74	163	246	149	190	69	130	147	166	126
2L	19160699	19161001	182	116	205	174	348	509	530	733	723	644	799	682	543	519	803	222	570	475	791	263	725	764	1083	1886	1084	1099	1324	1742	1733	801	1599	1147	1220	306	302	790	502	567	549	408	479	225	959	751	911	938	33	126	8	59	29	19	71	12	56	31	48	42
2L	19161246	19161951	371	151	234	248	363	649	677	868	773	726	1313	1011	913	1192	1511	589	1022	940	1704	609	1715	1674	1259	3309	2525	1769	2065	3013	2544	1384	2805	2164	2396	590	762	1712	1132	978	1214	1104	1138	711	2250	1720	1967	2150	121	47	49	100	103	44	154	36	122	101	116	67
2L	19162389	19162805	120	129	116	109	177	225	230	360	319	291	472	406	646	636	853	230	652	575	1017	350	1067	1063	780	1714	1497	914	1077	1729	1386	752	1378	1069	1224	353	584	1164	774	817	925	723	788	430	1478	1214	1457	1613	60	19	68	109	33	33	96	18	94	33	83	33
2L	19164567	19165103	34	32	94	112	127	139	101	205	222	197	315	304	913	885	1030	425	698	540	1078	349	920	912	720	1362	1268	801	1262	1402	898	509	1164	822	940	233	798	1512	1381	1264	1140	916	997	616	2273	1786	1917	1962	80	21	22	152	130	59	102	15	67	76	75	40
2L	19175005	19175643	32	61	62	49	30	37	50	48	44	63	83	101	404	408	608	203	264	308	536	193	585	494	129	879	241	208	78	137	172	151	229	194	239	77	331	555	333	344	322	286	357	222	806	563	861	760	25	4	8	101	125	61	107	21	107	76	117	75
2L	19180030	19180991	256	196	254	215	384	259	394	590	650	348	587	510	517	452	411	80	409	455	692	242	871	541	318	1398	431	509	430	544	645	357	613	489	494	121	1210	1857	1387	932	1129	856	1475	542	2428	1830	2197	2252	233	32	94	285	168	77	233	67	138	152	112	73
2L	19195959	19197080	121	54	121	195	193	129	110	131	125	129	296	261	1103	1238	948	442	692	855	1297	526	1745	1125	3694	4555	5231	3095	2616	4941	4356	2099	3371	2728	2881	818	1420	2488	1843	1399	1752	1596	1531	814	3621	2679	3604	3589	698	512	530	812	719	1215	888	554	630	853	986	801
2L	19199454	19200301	65	37	113	128	117	76	69	92	86	99	192	182	1083	1375	1184	563	668	802	1158	476	1518	1074	1868	2753	3830	1979	2362	3250	2338	1403	2498	1855	2689	688	1392	2260	1802	1559	1675	1407	1773	785	3294	2744	3045	3069	603	465	572	735	612	953	703	450	795	963	1134	888
2L	19204164	19204633	26	22	72	70	22	58	31	50	45	41	83	80	424	460	460	119	260	377	566	274	674	526	1160	1856	1391	1096	870	1451	1361	690	1237	744	1067	307	460	970	482	477	483	646	572	391	1436	1079	1448	1419	217	118	217	272	68	452	376	232	343	405	473	268
2L	19206665	19207083	29	54	48	78	68	23	32	36	37	44	109	87	521	430	582	139	546	461	663	259	983	602	1426	1678	1816	1085	918	1282	1370	703	1005	831	884	244	587	978	606	421	630	451	553	257	1216	934	1565	1499	270	257	271	364	317	535	400	214	261	288	393	266
2L	19208625	19209564	22	97	150	129	168	61	66	55	100	99	171	157	1011	1006	1182	185	650	638	1211	398	1359	853	283	1009	509	422	432	400	346	216	328	303	371	134	1548	2281	1838	1620	1416	1024	2073	753	3514	2759	2373	2592	638	247	409	348	726	783	493	280	472	617	952	660
2L	19212173	19212440	18	19	30	37	0	13	15	20	16	25	69	71	395	316	395	230	218	199	416	180	415	296	82	266	104	95	112	76	68	66	71	88	106	22	477	630	518	433	413	349	642	216	1070	888	885	892	155	175	72	206	156	212	167	119	167	184	227	154
2L	19215173	19215526	14	36	71	40	30	10	30	31	41	19	63	80	509	478	677	352	361	332	580	225	605	466	170	388	142	104	84	171	158	88	137	75	122	36	407	766	530	404	434	392	501	235	1188	830	1085	1023	294	46	273	387	245	503	371	190	313	400	390	348
2L	19216830	19217648	91	46	105	114	94	46	46	79	56	62	161	160	907	726	979	582	747	660	1089	403	1080	869	374	717	245	352	350	269	312	166	202	207	234	53	834	1720	1240	1342	1413	1319	1446	606	2606	1852	2152	2058	681	183	462	478	296	525	580	340	341	441	402	378
2L	19217874	19218071	18	27	23	54	24	12	18	18	26	27	37	67	320	260	359	79	222	184	348	142	387	271	142	257	171	63	110	102	112	40	68	75	86	28	336	572	566	385	465	328	401	218	1053	756	757	749	251	113	114	166	157	124	246	158	126	138	124	107
2L	19218252	19218535	12	31	15	40	16	18	25	26	23	18	54	60	487	662	565	219	246	312	516	186	613	396	202	412	91	254	113	144	195	64	103	87	135	13	646	924	865	742	835	560	820	322	1502	1237	1336	1295	426	282	416	525	409	328	367	317	296	354	304	218
2L	19219008	19220827	142	141	211	249	120	92	104	108	141	130	275	290	1234	1119	1384	405	1313	1429	1890	719	2617	1894	260	1544	411	286	547	344	413	264	361	321	427	165	1431	3069	2432	2147	2830	2381	2306	1227	5495	4107	5348	5304	803	617	539	743	1037	1034	916	468	879	917	1230	921
2L	19222427	19222846	50	44	48	89	59	18	28	24	39	41	81	70	516	484	488	98	367	300	501	231	710	407	147	453	293	183	169	203	145	81	142	106	142	35	703	975	730	630	638	569	694	305	1415	1196	1329	1296	569	435	682	871	550	643	484	336	476	505	509	388
2L	19223010	19223525	38	62	105	113	70	14	31	33	47	42	116	125	647	764	687	214	519	500	742	279	1159	646	256	610	330	203	222	255	203	94	140	195	164	46	716	1246	917	638	868	679	947	359	1710	1561	1689	1813	931	485	596	788	405	669	530	438	470	478	564	380
2L	19226033	19226475	8	17	70	83	73	11	29	35	41	21	92	57	541	489	568	42	404	303	587	202	802	465	178	446	843	94	242	145	161	123	194	147	168	69	520	727	585	388	458	424	562	249	1076	833	1214	1237	464	293	445	598	388	521	550	454	440	469	634	450
2L	19229363	19230186	16	85	67	126	19	54	69	40	69	45	126	139	787	670	813	376	714	575	969	416	1311	848	183	672	188	188	386	167	224	104	168	176	255	63	990	1678	1388	1195	1213	948	1279	609	2622	1964	2465	2282	305	264	347	613	394	500	465	272	465	533	631	507
2L	19233144	19234621	73	117	172	144	153	73	65	81	86	92	205	221	1319	1211	1768	669	851	1333	1464	719	2178	1618	209	1139	222	219	166	243	315	201	280	215	321	92	1082	2107	1778	1438	1771	1641	1256	658	3178	2531	2982	3009	666	511	614	785	791	997	971	544	805	846	1120	734
2L	19235684	19236556	44	101	147	135	66	42	51	50	66	72	142	112	671	527	720	219	633	455	828	394	1430	909	136	669	327	183	256	201	223	153	176	193	250	61	642	1280	771	570	801	612	746	392	1852	1326	2166	2329	954	357	683	750	626	531	651	521	594	598	695	551
2L	19242882	19243420	40	40	81	93	56	15	38	27	50	36	85	98	277	240	263	216	243	233	289	151	462	352	59	352	88	81	63	65	103	37	71	74	95	21	197	374	342	351	320	276	174	136	645	439	571	639	355	73	128	244	77	250	332	180	214	235	348	268
2L	19260049	19261634	40	45	185	321	79	44	104	71	100	124	295	255	1395	1160	1755	656	1058	952	1519	628	1930	1211	165	1125	151	168	338	155	260	166	217	228	303	101	1401	2190	1593	1621	1441	1179	1678	735	3537	2580	2935	2865	724	262	387	596	988	487	523	342	597	441	813	674
2L	19273638	19273941	0	31	55	66	14	17	34	17	33	13	57	63	170	84	257	63	100	207	208	127	326	264	18	242	17	56	26	30	83	38	37	41	63	30	95	247	96	113	126	154	128	50	308	184	382	369	124	72	27	156	31	85	173	115	119	127	106	85
2L	19296460	19297396	62	111	64	98	77	22	49	58	45	58	162	135	390	254	280	164	372	365	452	214	657	451	86	588	133	119	144	83	165	101	103	112	167	39	140	400	188	211	240	228	288	159	655	410	770	781	412	117	262	465	98	267	330	230	224	323	346	243
2L	19304685	19305638	28	98	97	100	52	44	60	70	66	79	126	131	582	581	651	268	493	590	887	344	1178	810	71	661	31	122	89	129	226	123	104	168	185	50	599	1136	757	718	695	798	1021	409	1925	1387	1791	1901	324	382	233	401	274	356	415	216	325	439	483	390
2L	19306156	19306612	0	66	107	69	60	6	37	38	30	30	67	95	280	218	326	76	272	319	472	201	741	435	44	321	67	79	36	73	96	62	55	84	104	21	193	397	313	252	297	294	338	173	679	478	952	898	203	107	194	314	365	243	330	234	285	271	432	280
2L	19312360	19312688	18	62	57	44	17	11	12	19	26	15	47	63	228	140	184	32	222	261	380	131	549	314	44	238	34	97	70	52	85	39	32	47	68	14	238	354	230	193	240	245	335	170	685	412	731	723	254	180	209	251	1	230	183	122	159	183	186	123
2L	19313349	19313919	12	42	47	82	33	9	36	41	39	42	92	93	474	364	419	99	337	381	638	247	800	423	21	433	103	58	118	78	101	87	72	75	115	43	548	837	654	463	682	563	802	327	1310	1080	1339	1564	188	46	298	203	544	344	254	142	223	272	384	241
2L	19320983	19321370	36	73	81	61	26	20	35	14	36	25	63	47	382	340	559	54	301	267	587	250	577	315	335	490	244	111	171	69	300	176	181	186	138	29	269	446	335	214	242	269	381	186	748	535	722	793	562	170	318	555	421	406	435	389	382	340	405	309
2L	19333582	19334531	93	38	100	102	10	46	57	78	106	87	218	184	614	536	863	313	1000	963	1191	457	1523	1195	211	788	243	218	371	280	364	163	303	274	308	112	727	1630	1529	1248	1463	1374	1227	661	3004	2288	2739	2754	229	266	260	403	375	321	318	108	260	282	453	324
2L	19344429	19344903	103	96	77	31	50	35	34	62	55	55	94	71	516	719	739	90	517	425	806	324	692	511	2009	2284	1731	1145	1205	1588	3894	1618	2214	1537	1099	258	625	1021	952	939	775	586	1072	438	1857	1457	1535	1398	115	97	86	48	197	252	228	127	181	160	241	161
2L	19357594	19358113	22	97	56	23	75	31	63	101	75	69	120	100	669	661	779	233	411	500	949	382	950	655	2789	3006	2873	1485	1458	1621	4669	1928	2591	1620	1293	317	803	1280	1125	731	828	628	1186	449	2012	1643	1606	1531	184	123	152	158	214	214	237	125	199	223	324	224
2L	19358717	19359518	139	75	128	146	96	45	78	165	105	75	162	156	871	1086	1055	334	547	616	1369	563	1290	877	4978	5105	3716	2390	2007	2546	7520	3050	3636	2588	2054	531	931	1518	1135	917	908	742	1460	571	2580	1871	2067	1982	299	215	235	327	104	462	358	235	352	349	530	431
2L	19359878	19360405	245	88	34	87	52	71	83	179	136	123	167	123	570	761	826	293	580	492	945	393	834	610	3275	3400	2546	1607	1292	1677	5891	2345	3197	2081	1199	343	865	1235	920	864	769	593	1305	419	2111	1609	1503	1428	144	43	120	209	108	221	219	120	173	238	297	178
2L	19368401	19368854	23	62	74	53	50	15	28	37	49	41	81	81	296	209	327	118	129	303	414	202	574	370	31	312	49	67	38	64	120	73	92	84	122	40	204	460	337	210	303	223	245	129	642	519	668	732	159	103	45	217	118	197	235	127	187	199	233	160
2L	19375927	19377153	89	115	176	155	174	32	93	72	130	82	174	176	1259	1121	1318	399	1041	764	1549	677	1902	1317	126	780	210	180	118	115	224	164	122	116	200	89	1596	2408	2193	1355	1628	1202	1776	824	4279	3455	3746	3713	319	167	225	407	361	283	412	159	263	432	279	224
2L	19377366	19378994	60	172	157	229	91	70	62	94	100	127	248	263	1422	1145	1680	390	1030	755	1696	786	1598	1496	120	1010	96	161	303	132	268	170	219	159	255	71	928	1968	1834	1509	1601	1088	1461	712	3430	2616	2916	2830	279	297	199	345	543	185	358	132	294	306	310	224
2L	19382221	19382591	7	45	54	55	76	17	31	20	17	37	63	45	286	303	270	204	446	383	537	227	685	541	45	260	107	49	157	28	73	57	61	61	60	31	184	479	265	137	335	286	253	156	620	547	695	665	67	92	66	127	188	92	152	40	108	118	131	66
2L	19415247	19415501	0	32	30	42	40	15	23	16	15	15	47	42	86	64	119	97	104	87	139	62	162	141	34	249	82	9	94	39	59	28	57	36	93	24	56	142	65	139	84	98	95	73	295	163	252	300	76	58	11	30	47	36	54	26	43	34	45	43
